index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2372105480008,391.5189999999996,81.91,5,1,5,4,0.5652173913043478,3.9221800000000018,113.51870000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.16199700800064,408.52699999999976,58.440000000000005,6,0,6,4,0.3181818181818182,2.8573000000000004,117.63600000000001,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.08644912000057,380.4909999999998,74.75999999999999,4,0,6,3,0.29411764705882354,1.95972,95.80360000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.10433781200044,329.79099999999977,84.03,6,3,4,3,0.125,2.7332,93.00280000000001,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.16404560800055,329.4069999999997,100.63,5,1,4,3,0.35,2.11684,93.19140000000002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2018876600007,423.4769999999998,108.15000000000002,10,0,9,4,0.42857142857142855,2.6850000000000005,113.36950000000003,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.1637112600006,332.4069999999997,60.22,5,2,6,4,0.2,3.129600000000002,99.76650000000001,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.14885530009,174.26400000000018,26.3,2,0,9,0,0.8888888888888888,1.0358999999999998,48.766400000000026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.1542687720006,483.48400000000004,121.05999999999999,9,0,7,5,0.15384615384615385,2.9117200000000016,129.59199999999998,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.10481647999998,237.3320000000001,51.43,5,1,6,2,0.5,1.7082099999999998,63.75370000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.13241113200047,304.3529999999997,63.84,5,1,5,4,0.16666666666666666,3.9455000000000027,90.25170000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.18383758400074,425.4809999999997,74.3,6,0,10,4,0.4166666666666667,3.4052000000000016,113.70450000000005,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.12257472000044,381.3949999999999,85.32000000000001,6,1,4,5,0.0,4.303600000000003,108.3152,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.1222403720004,372.38399999999984,89.35000000000001,6,1,4,5,0.14285714285714285,3.442400000000002,106.6772,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.1702531840006,470.489,105.65,10,0,10,5,0.16,3.3884000000000025,133.88199999999995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.08342940400047,455.52500000000003,131.76,9,2,8,4,0.10526315789473684,2.6687000000000003,116.21820000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16879664000055,304.39699999999965,33.42,4,0,7,3,0.15789473684210525,4.038900000000003,97.95300000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.051573968,256.696,43.6,4,0,2,3,0.0,2.9827000000000012,69.60000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1069246560004,283.29099999999977,82.67,7,0,4,3,0.21428571428571427,0.5236999999999989,77.06000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.1375560880005,389.41099999999983,90.39,6,1,8,4,0.13636363636363635,4.630940000000003,107.47670000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1437040880005,393.40299999999985,114.62,8,2,7,4,0.2,1.2980699999999996,104.56690000000002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.20419408000066,446.47699999999986,65.76,6,1,8,4,0.4090909090909091,3.173840000000002,113.29170000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.05789713200056,486.377,88.17999999999999,6,1,5,4,0.35,2.709600000000001,117.7225,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2317908200008,446.5509999999997,83.36,6,1,7,4,0.38461538461538464,3.9977000000000036,129.4287,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.23654185200087,409.52999999999963,61.88000000000001,4,1,10,3,0.4166666666666667,3.804420000000003,120.30170000000005,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.077598688,238.3120000000001,59.06,4,1,7,1,0.36363636363636365,2.5588200000000008,64.91620000000002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.1561833560006,341.4799999999997,46.92,4,1,9,3,0.3684210526315789,4.260500000000003,99.61420000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.1460125960007,325.4339999999996,70.67,5,2,7,2,0.6,1.6884,86.27190000000004,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.121177752,208.2610000000001,44.120000000000005,4,0,5,2,0.6363636363636364,1.1618000000000004,55.14200000000004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.2117240720007,370.45699999999965,106.26,8,2,9,3,0.47368421052631576,2.280919999999999,103.33510000000003,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.1196535280005,394.86199999999985,65.53,6,0,5,4,0.23809523809523808,4.105280000000003,107.87000000000002,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1150468160005,366.4459999999998,90.01,6,2,7,3,0.10526315789473684,2.8539200000000005,104.7791,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.16781066000067,475.5739999999999,91.9,9,0,12,4,0.24,4.5291400000000035,130.564,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.12845420409,161.22500000000014,52.32,2,1,7,0,0.8571428571428571,0.17639999999999956,43.02980000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1116756880004,318.3359999999998,100.85999999999999,5,2,4,4,0.1111111111111111,3.1963000000000017,86.76610000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9951915920003,285.4149999999998,46.17,4,1,5,2,0.09090909090909091,3.2708000000000013,73.35050000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.14878946800053,413.4369999999999,109.03999999999999,8,2,7,4,0.13043478260869565,3.487820000000002,114.65390000000001,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.14270104400066,402.4029999999998,94.30000000000001,9,0,14,3,0.3,3.4552000000000023,104.48200000000006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0623425480004,346.36399999999986,84.47,7,0,6,3,0.1875,1.3551,88.56100000000004,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.10044230800037,318.33199999999977,68.17,4,1,3,4,0.10526315789473684,2.7083000000000013,92.36120000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.23212516800083,407.5179999999997,91.13999999999999,6,1,6,4,0.5652173913043478,3.2994800000000017,115.12970000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.1637112600006,332.4069999999997,49.22,5,1,6,4,0.2,3.6940200000000027,100.40970000000003,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.11931918000056,409.8729999999999,64.55000000000001,5,0,2,5,0.3181818181818182,3.929300000000003,109.75650000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.13247070800054,417.4209999999999,124.42999999999998,5,4,7,4,0.08695652173913043,3.438900000000001,113.9959,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0426526600003,302.23799999999983,131.36,7,5,6,3,0.0,1.988,76.244,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.15061930800067,353.8499999999997,70.67,4,2,7,2,0.5294117647058824,2.2803000000000004,93.40490000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.12626313200025,264.32799999999986,34.03,2,1,4,3,0.11764705882352941,3.0713000000000017,80.71320000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
